producto;idSecuencia;udsStock
824;20240419;41
824;20240420;41
824;20240421;39
824;20240422;39
824;20240423;39
824;20240424;39
824;20240425;37
824;20240426;37
824;20240427;34
824;20240428;32
824;20240429;32
824;20240430;32
824;20240501;32
824;20240502;32
824;20240503;32
824;20240504;32
824;20240505;30
824;20240506;30
824;20240507;30
824;20240508;28
824;20240509;27
824;20240510;27
824;20240511;27
824;20240512;27
824;20240513;27
824;20240514;27
824;20240515;27
824;20240516;27
824;20240517;25
824;20240518;25
824;20240519;25
824;20240520;46
824;20240521;46
824;20240522;46
824;20240523;46
824;20240524;46
824;20240525;46
824;20240526;45
824;20240527;45
824;20240528;45
824;20240529;43
824;20240530;43
824;20240531;41
824;20240601;39
824;20240602;39
824;20240603;39
824;20240604;39
824;20240605;39
824;20240606;39
824;20240607;37
824;20240608;36
824;20240609;36
824;20240610;36
824;20240611;34
824;20240612;34
824;20240613;34
824;20240614;34
824;20240615;30
824;20240616;30
824;20240617;30
824;20240618;27
824;20240619;25
824;20240620;25
824;20240621;21
824;20240622;21
824;20240623;21
320;20251215;62
320;20251216;59
320;20251217;55
320;20251218;53
320;20251219;52
320;20251220;48
320;20251221;45
320;20251222;45
320;20251223;39
320;20251224;37
320;20251225;37
320;20251226;37
320;20251227;32
320;20251228;28
320;20251229;28
320;20251230;27
320;20251231;23
320;20260101;21
320;20260102;21
320;20260103;16
320;20260104;16
320;20260105;16
320;20260106;14
320;20260107;14
320;20260108;14
320;20260109;59
320;20260110;59
320;20260111;53
320;20260112;50
320;20260113;50
320;20260114;50
320;20260115;50
320;20260116;50
320;20260117;50
320;20260118;50
320;20260119;50
320;20260120;46
320;20260121;46
320;20260122;46
320;20260123;46
320;20260124;46
320;20260125;46
320;20260126;46
320;20260127;46
320;20260128;45
320;20260129;45
320;20260130;45
320;20260131;45
320;20260201;41
320;20260202;41
320;20260203;39
320;20260204;39
320;20260205;39
320;20260206;39
320;20260207;39
320;20260208;37
320;20260209;37
320;20260210;37
320;20260211;37
320;20260212;37
320;20260213;37
320;20260214;36
320;20260215;36
320;20260216;36
320;20260217;32
320;20260218;30
320;20260219;30
320;20260220;75
320;20260221;75
320;20260222;75
320;20260223;75
320;20260224;73
320;20260225;73
320;20260226;71
320;20260227;69
320;20260228;64
320;20260301;64
320;20260302;64
320;20260303;64
320;20260304;62
320;20260305;61
320;20260306;59
320;20260307;57
320;20260308;55
320;20260309;55
320;20260310;55
320;20260311;55
320;20260312;53
320;20260313;52
320;20260314;50
320;20260315;50
320;20260316;50
320;20260317;50
320;20260318;50
320;20260319;50
320;20260320;50
320;20260321;48
320;20260322;48
320;20260323;48
321;20240323;32
321;20240324;30
321;20240325;75
321;20240326;75
321;20240327;75
321;20240328;73
321;20240329;73
321;20240330;73
321;20240331;71
321;20240401;71
321;20240402;71
583;20250216;25
583;20250217;23
583;20250218;21
583;20250219;21
583;20250220;18
583;20250221;14
583;20250222;14
583;20250223;12
583;20250224;12
829;20251210;75
829;20251211;73
829;20251212;73
829;20251213;73
829;20251214;73
829;20251215;73
829;20251216;69
829;20251217;68
829;20251218;66
829;20251219;64
829;20251220;62
829;20251221;62
829;20251222;62
829;20251223;62
829;20251224;75
829;20251225;75
829;20251226;75
829;20251227;73
829;20251228;73
829;20251229;73
829;20251230;71
829;20251231;69
829;20260101;69
829;20260102;69
829;20260103;68
829;20260104;66
829;20260105;66
829;20260106;61
829;20260107;78
829;20260108;77
829;20260109;73
829;20260110;68
829;20260111;68
829;20260112;68
829;20260113;66
829;20260114;61
829;20260115;55
829;20260116;53
829;20260117;48
829;20260118;43
829;20260119;43
829;20260120;39
829;20260121;55
829;20260122;55
829;20260123;55
829;20260124;53
829;20260125;52
829;20260126;52
829;20260127;52
829;20260128;41
829;20260129;39
829;20260130;39
829;20260131;36
829;20260201;36
829;20260202;36
829;20260203;30
829;20260204;80
829;20260205;78
829;20260206;77
829;20260207;77
829;20260208;77
829;20260209;77
829;20260210;77
829;20260211;77
829;20260212;77
829;20260213;77
829;20260214;77
829;20260215;77
829;20260216;77
829;20260217;73
829;20260218;89
829;20260219;89
829;20260220;89
829;20260221;84
829;20260222;84
829;20260223;84
829;20260224;82
829;20260225;82
829;20260226;78
829;20260227;78
829;20260228;78
829;20260301;77
829;20260302;77
829;20260303;77
829;20260304;71
829;20260305;66
829;20260306;66
829;20260307;62
829;20260308;62
829;20260309;62
829;20260310;62
829;20260311;61
829;20260312;61
829;20260313;61
829;20260314;52
829;20260315;48
829;20260316;48
829;20260317;48
829;20260318;82
829;20260319;82
829;20260320;78
829;20260321;78
829;20260322;75
829;20260323;75
830;20240323;20
830;20240324;20
830;20240325;20
830;20240326;20
830;20240327;20
830;20240328;20
830;20240329;16
830;20240330;16
830;20240331;16
830;20240401;16
830;20240402;16
830;20240403;14
830;20240404;28
830;20240405;28
830;20240406;28
830;20240407;25
830;20240408;25
830;20240409;25
830;20240410;25
830;20240411;25
830;20240412;23
830;20240413;21
830;20240414;18
830;20240415;18
830;20240416;18
830;20240417;16
830;20240418;32
830;20240419;32
830;20240420;32
830;20240421;30
830;20240422;30
830;20240423;28
830;20240424;28
830;20240425;28
830;20240426;28
830;20240427;27
830;20240428;27
830;20240429;27
830;20240430;25
830;20240501;23
830;20240502;41
830;20240503;37
830;20240504;37
830;20240505;37
830;20240506;37
830;20240507;30
830;20240508;28
830;20240509;28
830;20240510;25
830;20240511;25
830;20240512;20
830;20240513;20
830;20240514;20
830;20240515;20
830;20240516;36
830;20240517;34
830;20240518;34
830;20240519;30
830;20240520;30
830;20240521;27
830;20240522;27
830;20240523;25
830;20240524;18
830;20240525;16
830;20240526;9
830;20240527;9
830;20240528;9
830;20240529;7
830;20240530;43
830;20240531;41
830;20240601;41
830;20240602;37
308;20240628;73
308;20240629;71
308;20240630;69
308;20240701;69
308;20240702;64
308;20240703;62
308;20240704;61
308;20240705;61
308;20240706;61
308;20240707;59
308;20240708;75
308;20240709;73
308;20240710;71
308;20240711;69
308;20240712;64
308;20240713;62
308;20240714;62
308;20240715;62
308;20240716;62
308;20240717;62
308;20240718;57
308;20240719;52
308;20240720;48
308;20240721;46
308;20240722;64
308;20240723;62
308;20240724;62
308;20240725;61
308;20240726;61
308;20240727;61
308;20240728;57
308;20240729;75
308;20240730;71
308;20240731;68
308;20240801;66
308;20240802;64
308;20240803;61
308;20240804;59
308;20240805;59
308;20240806;57
308;20240807;55
308;20240808;52
308;20240809;52
308;20240810;50
308;20240811;50
308;20240812;68
308;20240813;62
308;20240814;59
308;20240815;59
308;20240816;57
308;20240817;57
308;20240818;57
308;20240819;75
308;20240820;73
308;20240821;71
308;20240822;71
308;20240823;68
308;20240824;68
308;20240825;68
308;20240826;68
308;20240827;68
308;20240828;68
308;20240829;68
308;20240830;61
308;20240831;61
308;20240901;61
308;20240902;61
308;20240903;61
308;20240904;75
308;20240905;71
308;20240906;71
308;20240907;69
308;20240908;69
308;20240909;69
308;20240910;69
308;20240911;84
308;20240912;80
308;20240913;77
308;20240914;73
308;20240915;71
308;20240916;71
308;20240917;66
308;20240918;55
308;20240919;53
308;20240920;34
308;20240921;32
308;20240922;25
308;20240923;25
308;20240924;23
308;20240925;39
308;20240926;28
308;20240927;27
308;20240928;23
308;20240929;18
308;20240930;18
308;20241001;14
308;20241002;62
308;20241003;61
308;20241004;53
308;20241005;48
308;20241006;46
308;20241007;46
308;20241008;34
308;20241009;43
308;20241010;30
308;20241011;27
308;20241012;11
308;20241013;0
308;20241014;0
308;20241015;0
308;20241016;53
308;20241017;50
308;20241018;45
308;20241019;39
308;20241020;34
308;20241021;34
308;20241022;30
308;20241023;66
308;20241024;66
308;20241025;62
308;20241026;50
308;20241027;48
308;20241028;48
308;20241029;45
308;20241030;69
308;20241031;53
308;20241101;52
308;20241102;50
308;20241103;45
308;20241104;45
308;20241105;45
308;20241106;94
308;20241107;93
308;20241108;93
308;20241109;93
308;20241110;93
308;20241111;93
308;20241112;91
308;20241113;109
308;20241114;101
308;20241115;98
308;20241116;94
308;20241117;91
308;20241118;91
308;20241119;82
308;20241120;78
308;20241121;77
308;20241122;77
308;20241123;73
308;20241124;73
308;20241125;73
308;20241126;73
308;20241127;109
308;20241128;107
308;20241129;107
308;20241130;103
308;20241201;101
308;20241202;101
308;20241203;96
308;20241204;96
308;20241205;96
308;20241206;87
308;20241207;87
308;20241208;84
308;20241209;84
308;20241210;84
308;20241211;96
308;20241212;94
308;20241213;89
308;20241214;80
308;20241215;78
308;20241216;78
308;20241217;71
308;20241218;71
308;20241219;69
308;20241220;68
308;20241221;64
308;20241222;64
308;20241223;64
308;20241224;62
308;20241225;62
308;20241226;98
308;20241227;96
308;20241228;96
308;20241229;94
321;20240403;69
321;20240404;68
321;20240405;68
321;20240406;68
321;20240407;68
321;20240408;68
321;20240409;64
321;20240410;59
321;20240411;59
321;20240412;57
321;20240413;57
321;20240414;55
321;20240415;55
321;20240416;48
321;20240417;48
321;20240418;48
321;20240419;48
321;20240420;48
321;20240421;46
321;20240422;46
321;20240423;43
321;20240424;43
321;20240425;36
321;20240426;73
321;20240427;69
321;20240428;64
321;20240429;64
321;20240430;61
321;20240501;53
321;20240502;53
321;20240503;50
321;20240504;50
321;20240505;46
321;20240506;46
321;20240507;41
321;20240508;41
321;20240509;41
321;20240510;41
321;20240511;41
321;20240512;36
321;20240513;36
321;20240514;36
321;20240515;36
321;20240516;34
321;20240517;32
321;20240518;32
321;20240519;32
321;20240520;32
321;20240521;32
321;20240522;30
321;20240523;25
321;20240524;21
321;20240525;21
321;20240526;16
321;20240527;16
321;20240528;16
321;20240529;16
321;20240530;14
321;20240531;12
321;20240601;12
321;20240602;12
321;20240603;12
321;20240604;12
321;20240605;11
321;20240606;11
321;20240607;11
321;20240608;9
321;20240609;7
321;20240610;7
321;20240611;5
321;20240612;5
321;20240613;2
321;20240614;2
321;20240615;2
321;20240616;2
321;20240617;2
321;20240618;2
321;20240619;2
321;20240620;0
321;20240621;0
321;20240622;0
321;20240623;0
321;20240624;0
321;20240625;0
321;20240626;0
321;20240627;0
321;20240628;0
321;20240629;0
321;20240630;0
321;20240701;0
321;20240702;0
321;20240703;0
321;20240704;0
321;20240705;0
321;20240706;0
321;20240707;0
321;20240708;0
321;20240709;0
321;20240710;0
321;20240711;0
321;20240712;0
321;20240713;0
321;20240714;0
321;20240715;0
321;20240716;0
321;20240717;0
321;20240718;0
321;20240719;0
321;20240720;0
321;20240721;0
321;20240722;0
321;20240723;0
321;20240724;0
321;20240725;0
321;20240726;0
321;20240727;0
321;20240728;0
321;20240729;0
321;20240730;0
321;20240731;0
321;20240801;0
321;20240802;0
321;20240803;0
321;20240804;0
321;20240805;0
321;20240806;0
321;20240807;0
321;20240808;0
321;20240809;0
321;20240810;0
321;20240811;0
321;20240812;45
321;20240813;45
321;20240814;45
321;20240815;45
321;20240816;45
321;20240817;45
321;20240818;45
321;20240819;45
321;20240820;45
321;20240821;45
321;20240822;43
321;20240823;43
321;20240824;41
321;20240825;41
321;20240826;41
321;20240827;41
321;20240828;36
321;20240829;32
321;20240830;32
321;20240831;32
321;20240901;32
321;20240902;32
321;20240903;30
321;20240904;30
321;20240905;30
321;20240906;30
321;20240907;28
321;20240908;28
321;20240909;28
321;20240910;28
321;20240911;28
321;20240912;28
321;20240913;28
321;20240914;28
321;20240915;28
321;20240916;28
321;20240917;27
321;20240918;25
321;20240919;25
321;20240920;25
321;20240921;23
321;20240922;23
321;20240923;23
321;20240924;23
321;20240925;21
321;20240926;21
321;20240927;20
321;20240928;18
321;20240929;16
321;20240930;16
321;20241001;16
321;20241002;16
321;20241003;16
321;20241004;16
830;20240603;37
830;20240604;34
830;20240605;32
830;20240606;32
830;20240607;28
830;20240608;21
830;20240609;16
830;20240610;16
830;20240611;16
830;20240612;16
830;20240613;30
830;20240614;30
830;20240615;28
830;20240616;27
830;20240617;27
830;20240618;27
830;20240619;27
830;20240620;27
830;20240621;25
830;20240622;21
830;20240623;20
830;20240624;20
830;20240625;20
830;20240626;20
830;20240627;34
830;20240628;25
830;20240629;25
830;20240630;20
830;20240701;20
830;20240702;18
830;20240703;16
830;20240704;11
830;20240705;27
830;20240706;27
830;20240707;27
830;20240708;21
830;20240709;21
830;20240710;16
830;20240711;9
830;20240712;9
830;20240713;4
830;20240714;4
830;20240715;4
830;20240716;4
830;20240717;4
830;20240718;4
830;20240719;21
830;20240720;21
830;20240721;21
830;20240722;21
830;20240723;20
830;20240724;18
830;20240725;18
830;20240726;14
830;20240727;14
830;20240728;9
830;20240729;9
830;20240730;4
830;20240731;4
830;20240801;4
830;20240802;21
830;20240803;21
830;20240804;18
830;20240805;18
830;20240806;7
830;20240807;5
830;20240808;2
830;20240809;20
830;20240810;20
830;20240811;14
830;20240812;14
830;20240813;11
830;20240814;11
830;20240815;9
830;20240816;27
830;20240817;23
830;20240818;21
830;20240819;21
830;20240820;20
830;20240821;18
830;20240822;18
830;20240823;14
830;20240824;12
830;20240825;12
830;20240826;12
830;20240827;12
830;20240828;12
830;20240829;5
830;20240830;5
830;20240831;5
830;20240901;5
830;20240902;5
830;20240903;4
830;20240904;4
830;20240905;39
830;20240906;39
830;20240907;36
830;20240908;28
830;20240909;28
830;20240910;28
830;20240911;27
830;20240912;27
830;20240913;27
830;20240914;23
830;20240915;20
830;20240916;20
830;20240917;14
830;20240918;14
830;20240919;30
830;20240920;28
830;20240921;27
830;20240922;25
830;20240923;25
830;20240924;25
830;20240925;20
830;20240926;20
830;20240927;12
830;20240928;11
830;20240929;7
830;20240930;7
830;20241001;0
830;20241002;0
830;20241003;36
830;20241004;36
830;20241005;30
830;20241006;25
830;20241007;25
830;20241008;21
830;20241009;21
830;20241010;20
830;20241011;16
830;20241012;14
830;20241013;14
830;20241014;14
830;20241015;14
830;20241016;12
830;20241017;48
830;20241018;48
830;20241019;45
830;20241020;28
830;20241021;28
830;20241022;28
830;20241023;27
830;20241024;23
830;20241025;23
830;20241026;23
830;20241027;21
830;20241028;21
830;20241029;21
830;20241030;20
830;20241031;55
830;20241101;52
830;20241102;52
830;20241103;52
830;20241104;52
830;20241105;50
830;20241106;50
830;20241107;50
830;20241108;48
830;20241109;45
830;20241110;41
830;20241111;41
830;20241112;36
830;20241113;36
830;20241114;53
830;20241115;53
830;20241116;50
830;20241117;48
830;20241118;48
830;20241119;48
830;20241120;46
830;20241121;46
830;20241122;45
830;20241123;45
830;20241124;45
830;20241125;45
830;20241126;45
830;20241127;41
830;20241128;41
830;20241129;36
830;20241130;34
830;20241201;34
830;20241202;27
830;20241203;25
830;20241204;23
321;20241005;12
321;20241006;12
321;20241007;12
321;20241008;12
321;20241009;11
321;20241010;4
321;20241011;4
321;20241012;4
321;20241013;4
321;20241014;4
321;20241015;2
321;20241016;2
321;20241017;2
321;20241018;2
321;20241019;2
321;20241020;2
321;20241021;2
321;20241022;2
321;20241023;2
321;20241024;2
321;20241025;2
321;20241026;2
321;20241027;2
321;20241028;2
321;20241029;2
321;20241030;2
321;20241031;2
321;20241101;2
321;20241102;2
321;20241103;2
321;20241104;2
321;20241105;2
321;20241106;46
321;20241107;46
321;20241108;46
321;20241109;46
321;20241110;46
321;20241111;46
321;20241112;43
321;20241113;43
321;20241114;43
321;20241115;39
321;20241116;37
321;20241117;32
321;20241118;32
321;20241119;30
321;20241120;28
321;20241121;27
321;20241122;27
321;20241123;27
321;20241124;23
321;20241125;23
321;20241126;23
321;20241127;23
321;20241128;23
321;20241129;23
321;20241130;23
321;20241201;23
321;20241202;23
321;20241203;68
321;20241204;66
321;20241205;64
321;20241206;64
321;20241207;64
321;20241208;62
321;20241209;62
321;20241210;57
321;20241211;57
321;20241212;57
321;20241213;55
321;20241214;55
321;20241215;55
321;20241216;55
321;20241217;55
321;20241218;55
321;20241219;55
321;20241220;53
321;20241221;52
321;20241222;52
321;20241223;50
321;20241224;45
321;20241225;45
321;20241226;45
321;20241227;45
321;20241228;45
321;20241229;41
321;20241230;41
321;20241231;41
321;20250101;41
321;20250102;41
321;20250103;41
321;20250104;39
321;20250105;39
321;20250106;39
321;20250107;39
321;20250108;36
321;20250109;36
321;20250110;36
321;20250111;36
321;20250112;32
321;20250113;32
321;20250114;30
321;20250115;71
321;20250116;71
321;20250117;69
321;20250118;69
321;20250119;68
321;20250120;68
321;20250121;68
321;20250122;66
321;20250123;61
321;20250124;59
321;20250125;59
321;20250126;57
321;20250127;57
321;20250128;57
321;20250129;55
321;20250130;53
321;20250131;53
321;20250201;50
321;20250202;50
321;20250203;50
321;20250204;46
321;20250205;45
321;20250206;43
321;20250207;41
321;20250208;41
321;20250209;39
321;20250210;39
321;20250211;36
321;20250212;36
321;20250213;36
321;20250214;36
321;20250215;36
321;20250216;36
321;20250217;32
321;20250218;30
321;20250219;28
321;20250220;27
321;20250221;23
321;20250222;20
321;20250223;18
321;20250224;18
321;20250225;20
321;20250226;12
321;20250227;12
321;20250228;12
321;20250301;12
321;20250302;2
321;20250303;2
321;20250304;2
321;20250305;2
321;20250306;2
321;20250307;2
321;20250308;2
321;20250309;0
321;20250310;2
321;20250311;46
321;20250312;46
321;20250313;46
321;20250314;46
321;20250315;46
321;20250316;45
321;20250317;41
321;20250318;36
321;20250319;32
321;20250320;32
321;20250321;32
321;20250322;30
321;20250323;27
321;20250324;27
321;20250325;71
321;20250326;69
321;20250327;62
321;20250328;61
321;20250329;55
321;20250330;53
321;20250331;53
321;20250401;53
321;20250402;53
321;20250403;52
321;20250404;52
321;20250405;52
321;20250406;50
321;20250407;50
308;20241230;94
308;20241231;94
308;20250101;94
308;20250102;94
308;20250103;91
308;20250104;89
308;20250105;89
308;20250106;89
308;20250107;89
308;20250108;87
308;20250109;85
308;20250110;84
308;20250111;82
308;20250112;82
308;20250113;82
308;20250114;80
308;20250115;96
308;20250116;93
308;20250117;93
308;20250118;89
308;20250119;89
308;20250120;89
308;20250121;84
308;20250122;94
308;20250123;93
308;20250124;84
308;20250125;77
308;20250126;75
308;20250127;75
308;20250128;73
308;20250129;91
308;20250130;89
308;20250131;89
308;20250201;89
308;20250202;89
308;20250203;89
308;20250204;87
308;20250205;87
308;20250206;87
308;20250207;87
308;20250208;85
308;20250209;84
308;20250210;84
308;20250211;82
308;20250212;78
308;20250213;77
308;20250214;73
308;20250215;73
308;20250216;73
308;20250217;73
308;20250218;91
308;20250219;89
308;20250220;87
308;20250221;87
308;20250222;87
308;20250223;85
308;20250224;85
308;20250225;84
308;20250226;101
308;20250227;101
308;20250228;101
308;20250301;101
308;20250302;94
308;20250303;94
308;20250304;87
308;20250305;85
308;20250306;80
308;20250307;75
308;20250308;75
308;20250309;0
308;20250310;75
308;20250311;75
308;20250312;84
308;20250313;84
308;20250314;84
308;20250315;84
308;20250316;71
308;20250317;61
308;20250318;52
308;20250319;69
308;20250320;68
308;20250321;66
308;20250322;62
308;20250323;53
308;20250324;53
308;20250325;53
308;20250326;85
308;20250327;82
308;20250328;82
308;20250329;82
308;20250330;80
308;20250331;80
308;20250401;80
308;20250402;98
308;20250403;96
308;20250404;94
308;20250405;94
308;20250406;93
308;20250407;93
308;20250408;91
308;20250409;89
308;20250410;89
308;20250411;89
308;20250412;87
308;20250413;84
308;20250414;84
308;20250415;0
308;20250416;0
308;20250417;0
308;20250418;0
308;20250419;0
308;20250420;0
308;20250421;0
308;20250422;0
308;20250423;0
308;20250424;0
308;20250425;0
308;20250426;0
308;20250427;0
308;20250428;0
308;20250429;0
308;20250430;0
308;20250501;0
308;20250502;0
308;20250503;0
308;20250504;0
308;20250505;0
308;20250506;0
308;20250507;0
308;20250508;98
308;20250509;98
308;20250510;98
308;20250511;98
308;20250512;98
308;20250513;96
308;20250514;96
308;20250515;96
308;20250516;96
308;20250517;96
308;20250518;96
308;20250519;96
308;20250520;96
308;20250521;93
308;20250522;93
308;20250523;93
308;20250524;93
308;20250525;91
308;20250526;91
308;20250527;89
308;20250528;87
308;20250529;82
308;20250530;82
308;20250531;82
308;20250601;80
308;20250602;80
308;20250603;78
308;20250604;77
308;20250605;77
308;20250606;73
308;20250607;71
308;20250608;73
308;20250609;73
308;20250610;73
308;20250611;73
308;20250612;69
308;20250613;66
308;20250614;66
308;20250615;64
308;20250616;64
308;20250617;62
308;20250618;61
308;20250619;61
308;20250620;61
308;20250621;61
308;20250622;59
308;20250623;59
308;20250624;59
308;20250625;59
308;20250626;59
308;20250627;59
308;20250628;59
308;20250629;55
308;20250630;55
308;20250701;55
308;20250702;53
321;20250408;46
321;20250409;43
321;20250410;43
321;20250411;41
321;20250412;41
321;20250413;37
321;20250414;37
321;20250415;34
321;20250416;34
321;20250417;30
321;20250418;30
321;20250419;30
321;20250420;30
321;20250421;30
321;20250422;75
321;20250423;75
321;20250424;75
321;20250425;73
321;20250426;71
321;20250427;68
321;20250428;68
321;20250429;68
321;20250430;68
321;20250501;68
321;20250502;68
321;20250503;68
321;20250504;66
321;20250505;66
321;20250506;66
321;20250507;66
321;20250508;64
321;20250509;64
321;20250510;64
321;20250511;61
321;20250512;61
321;20250513;52
321;20250514;50
321;20250515;50
321;20250516;50
321;20250517;48
321;20250518;46
321;20250519;46
321;20250520;45
321;20250521;45
321;20250522;45
321;20250523;45
321;20250524;41
321;20250525;39
321;20250526;39
321;20250527;39
321;20250528;39
321;20250529;37
321;20250530;37
321;20250531;37
321;20250601;34
321;20250602;34
321;20250603;78
321;20250604;75
321;20250605;75
321;20250606;75
321;20250607;73
321;20250608;73
321;20250609;73
321;20250610;73
321;20250611;71
321;20250612;71
321;20250613;69
321;20250614;66
321;20250615;62
321;20250616;62
321;20250617;61
321;20250618;61
321;20250619;61
321;20250620;59
321;20250621;59
321;20250622;57
321;20250623;57
321;20250624;57
321;20250625;57
321;20250626;57
321;20250627;55
321;20250628;55
321;20250629;50
321;20250630;50
321;20250701;50
321;20250702;50
321;20250703;50
321;20250704;46
321;20250705;43
321;20250706;43
321;20250707;43
321;20250708;41
321;20250709;41
321;20250710;41
321;20250711;39
321;20250712;36
321;20250713;36
321;20250714;36
321;20250715;34
321;20250716;34
321;20250717;28
321;20250718;23
321;20250719;21
321;20250720;21
321;20250721;21
321;20250722;21
321;20250723;21
321;20250724;21
321;20250725;20
321;20250726;20
321;20250727;20
321;20250728;20
321;20250729;64
321;20250730;62
321;20250731;62
321;20250801;61
321;20250802;61
321;20250803;61
321;20250804;61
321;20250805;57
321;20250806;53
321;20250807;46
321;20250808;46
321;20250809;45
321;20250810;0
321;20250811;43
321;20250812;0
321;20250813;43
321;20250814;43
321;20250815;41
321;20250816;41
321;20250817;41
321;20250818;41
321;20250819;41
321;20250820;41
321;20250821;37
321;20250822;37
321;20250823;36
321;20250824;36
321;20250825;36
321;20250826;77
321;20250827;77
321;20250828;77
321;20250829;77
321;20250830;75
321;20250831;75
321;20250901;75
321;20250902;73
321;20250903;73
321;20250904;73
321;20250905;73
321;20250906;73
321;20250907;73
321;20250908;73
321;20250909;73
321;20250910;71
321;20250911;71
321;20250912;71
321;20250913;71
321;20250914;69
321;20250915;66
321;20250916;66
321;20250917;64
321;20250918;62
321;20250919;62
321;20250920;62
321;20250921;62
321;20250922;62
321;20250923;61
321;20250924;53
321;20250925;53
321;20250926;48
321;20250927;48
321;20250928;48
321;20250929;48
321;20250930;45
321;20251001;45
321;20251002;41
321;20251003;41
321;20251004;41
321;20251005;41
321;20251006;41
321;20251007;39
321;20251008;37
321;20251009;37
830;20241205;20
830;20241206;20
830;20241207;14
830;20241208;12
830;20241209;12
830;20241210;12
830;20241211;12
830;20241212;48
830;20241213;48
830;20241214;48
830;20241215;46
830;20241216;46
830;20241217;46
830;20241218;45
830;20241219;43
830;20241220;41
830;20241221;36
830;20241222;36
830;20241223;36
830;20241224;34
830;20241225;34
830;20241226;34
830;20241227;34
830;20241228;32
830;20241229;32
830;20241230;32
830;20241231;28
830;20250101;28
830;20250102;28
830;20250103;27
830;20250104;12
830;20250105;9
830;20250106;9
830;20250107;9
830;20250108;7
830;20250109;4
830;20250110;39
830;20250111;34
830;20250112;34
830;20250113;34
830;20250114;34
830;20250115;32
830;20250116;30
830;20250117;30
830;20250118;27
830;20250119;23
830;20250120;23
830;20250121;18
830;20250122;18
830;20250123;50
830;20250124;46
830;20250125;45
830;20250126;43
830;20250127;43
830;20250128;41
830;20250129;41
830;20250130;41
830;20250131;36
830;20250201;36
830;20250202;34
830;20250203;34
830;20250204;27
830;20250205;25
830;20250206;43
830;20250207;43
830;20250208;36
830;20250209;34
830;20250210;34
830;20250211;34
830;20250212;28
830;20250213;27
830;20250214;27
830;20250215;21
830;20250216;21
830;20250217;18
830;20250218;18
830;20250219;53
830;20250220;53
830;20250221;46
830;20250222;46
830;20250223;46
830;20250224;46
830;20250225;46
830;20250226;45
830;20250227;45
830;20250228;45
830;20250301;43
830;20250302;37
830;20250303;37
830;20250304;37
830;20250305;37
830;20250306;55
830;20250307;55
830;20250308;55
830;20250309;0
830;20250310;55
830;20250311;55
830;20250312;52
830;20250313;52
830;20250314;52
830;20250315;52
830;20250316;43
830;20250317;34
830;20250318;32
830;20250319;32
830;20250320;30
830;20250321;30
830;20250322;27
830;20250323;18
830;20250324;18
830;20250325;14
830;20250326;14
830;20250327;11
830;20250328;5
830;20250329;5
830;20250330;4
830;20250331;4
830;20250401;4
830;20250402;4
830;20250403;39
830;20250404;39
830;20250405;39
830;20250406;34
830;20250407;34
830;20250408;32
830;20250409;32
830;20250410;25
830;20250411;23
830;20250412;23
830;20250413;21
830;20250414;21
830;20250415;20
830;20250416;32
830;20250417;32
830;20250418;30
830;20250419;30
830;20250420;28
830;20250421;28
830;20250422;28
830;20250423;25
830;20250424;25
830;20250425;21
830;20250426;20
830;20250427;20
830;20250428;20
830;20250429;20
830;20250430;53
830;20250501;52
830;20250502;52
830;20250503;52
830;20250504;48
830;20250505;48
830;20250506;45
830;20250507;45
830;20250508;43
830;20250509;37
830;20250510;28
830;20250511;18
830;20250512;18
830;20250513;14
830;20250514;12
830;20250515;48
830;20250516;48
830;20250517;48
830;20250518;45
830;20250519;45
830;20250520;43
830;20250521;41
830;20250522;41
830;20250523;39
830;20250524;39
830;20250525;34
830;20250526;34
830;20250527;30
830;20250528;30
830;20250529;45
830;20250530;45
830;20250531;45
830;20250601;41
830;20250602;41
830;20250603;32
830;20250604;32
830;20250605;21
830;20250606;16
830;20250607;11
71;20240622;55
71;20240623;48
71;20240624;48
71;20240625;48
71;20240626;59
71;20240627;59
71;20240628;55
71;20240629;52
71;20240630;46
71;20240701;66
71;20240702;66
71;20240703;66
71;20240704;64
71;20240705;64
71;20240706;64
71;20240707;64
71;20240708;77
71;20240709;68
71;20240710;68
71;20240711;64
71;20240712;62
71;20240713;59
71;20240714;55
71;20240715;66
71;20240716;62
71;20240717;61
71;20240718;55
71;20240719;53
71;20240720;52
71;20240721;50
71;20240722;75
71;20240723;73
71;20240724;69
71;20240725;68
71;20240726;68
71;20240727;68
71;20240728;66
71;20240729;73
71;20240730;73
71;20240731;69
71;20240801;64
71;20240802;62
71;20240803;61
71;20240804;61
71;20240805;68
71;20240806;68
71;20240807;66
71;20240808;64
71;20240809;64
71;20240810;62
71;20240811;57
71;20240812;61
71;20240813;59
71;20240814;57
71;20240815;52
71;20240816;52
71;20240817;50
71;20240818;50
71;20240819;69
71;20240820;69
71;20240821;68
71;20240822;64
71;20240823;61
71;20240824;57
71;20240825;57
71;20240826;64
71;20240827;57
71;20240828;57
71;20240829;52
71;20240830;52
71;20240831;50
71;20240901;46
71;20240902;46
71;20240903;45
71;20240904;43
71;20240905;41
71;20240906;37
71;20240907;36
71;20240908;28
71;20240909;28
71;20240910;27
71;20240911;82
71;20240912;82
71;20240913;78
71;20240914;73
71;20240915;68
71;20240916;68
71;20240917;66
71;20240918;64
71;20240919;64
71;20240920;62
71;20240921;62
