producto;idSecuencia;udsVenta
73;20260314;4
73;20260315;0
73;20260316;2
73;20260317;0
73;20260318;2
73;20260319;0
73;20260320;2
73;20260321;2
73;20260322;0
74;20240322;4
74;20240323;2
74;20240324;0
74;20240325;2
74;20240326;5
74;20240327;0
74;20240328;0
74;20240329;0
74;20240330;0
74;20240331;2
74;20240401;0
74;20240402;2
74;20240403;5
74;20240404;5
74;20240405;4
74;20240406;2
74;20240407;0
74;20240408;0
74;20240409;4
74;20240410;0
74;20240411;2
74;20240412;2
74;20240413;4
74;20240414;0
74;20240415;2
74;20240416;0
74;20240417;2
74;20240418;4
74;20240419;4
74;20240420;5
74;20240421;2
74;20240422;2
74;20240423;4
74;20240424;5
74;20240425;4
74;20240426;9
74;20240427;0
74;20240428;0
74;20240429;4
74;20240430;4
74;20240501;0
74;20240502;0
74;20240503;2
74;20240504;2
74;20240505;0
74;20240506;5
74;20240507;9
74;20240508;5
74;20240509;0
74;20240510;0
74;20240511;0
74;20240512;0
74;20240513;5
74;20240514;0
74;20240515;0
74;20240516;2
74;20240517;2
74;20240518;2
74;20240519;0
74;20240520;4
74;20240521;4
74;20240522;5
74;20240523;7
74;20240524;4
74;20240525;5
74;20240526;0
74;20240527;2
74;20240528;11
74;20240529;7
74;20240530;0
74;20240531;2
74;20240601;2
74;20240602;0
74;20240603;2
74;20240604;7
74;20240605;0
74;20240606;5
74;20240607;4
74;20240608;4
74;20240609;0
74;20240610;5
74;20240611;2
74;20240612;7
74;20240613;0
74;20240614;4
74;20240615;0
74;20240616;2
74;20240617;9
74;20240618;4
74;20240619;0
74;20240620;2
74;20240621;0
74;20240622;2
74;20240623;0
74;20240624;2
74;20240625;0
74;20240626;5
74;20240627;4
74;20240628;0
74;20240629;2
74;20240630;0
74;20240701;2
74;20240702;7
74;20240703;5
74;20240704;9
74;20240705;0
74;20240706;4
74;20240707;0
74;20240708;5
74;20240709;5
74;20240710;4
74;20240711;2
74;20240712;5
74;20240713;0
74;20240714;0
74;20240715;2
74;20240716;2
74;20240717;7
74;20240718;5
74;20240719;5
74;20240720;5
74;20240721;0
74;20240722;7
74;20240723;7
74;20240724;9
74;20240725;0
74;20240726;9
74;20240727;2
74;20240728;0
74;20240729;7
74;20240730;7
74;20240731;5
74;20240801;7
74;20240802;7
74;20240803;2
74;20240804;0
74;20240805;7
74;20240806;4
74;20240807;5
74;20240808;0
74;20240809;7
74;20240810;5
74;20240811;0
74;20240812;7
74;20240813;4
74;20240814;4
74;20240815;0
74;20240816;11
74;20240817;0
74;20240818;0
74;20240819;4
74;20240820;5
74;20240821;2
74;20240822;4
74;20240823;4
74;20240824;2
74;20240825;0
74;20240826;2
74;20240827;5
74;20240828;0
74;20240829;5
74;20240830;4
74;20240831;4
74;20240901;2
74;20240902;2
74;20240903;4
74;20240904;5
74;20240905;2
74;20240906;4
74;20240907;0
74;20240908;0
74;20240909;7
74;20240910;0
74;20240911;4
74;20240912;4
74;20240913;2
74;20240914;7
74;20240915;0
74;20240916;2
74;20240917;5
74;20240918;5
74;20240919;0
74;20240920;4
74;20240921;2
74;20240922;0
74;20240923;2
74;20240924;0
74;20240925;0
74;20240926;0
74;20240927;0
74;20240928;4
74;20240929;0
74;20240930;0
74;20241001;4
74;20241002;4
74;20241003;4
74;20241004;0
74;20241005;4
74;20241006;0
74;20241007;4
74;20241008;2
74;20241009;5
74;20241010;2
74;20241011;7
74;20241012;0
74;20241013;0
74;20241014;2
74;20241015;4
74;20241016;9
74;20241017;9
74;20241018;0
74;20241019;9
74;20241020;0
74;20241021;5
74;20241022;5
74;20241023;0
74;20241024;5
74;20241025;4
74;20241026;2
74;20241027;0
74;20241028;5
74;20241029;11
74;20241030;4
74;20241031;2
74;20241101;0
74;20241102;5
74;20241103;2
74;20241104;2
74;20241105;11
74;20241106;7
74;20241107;4
74;20241108;5
74;20241109;5
74;20241110;2
74;20241111;9
74;20241112;0
74;20241113;9
74;20241114;2
74;20241115;7
74;20241116;7
74;20241117;5
74;20241118;0
74;20241119;2
74;20241120;0
74;20241121;4
74;20241122;5
74;20241123;2
74;20241124;0
74;20241125;4
74;20241126;7
74;20241127;2
74;20241128;0
74;20241129;2
74;20241130;0
74;20241201;0
74;20241202;4
74;20241203;7
74;20241204;2
74;20241205;4
74;20241206;0
74;20241207;0
74;20241208;0
74;20241209;5
74;20241210;7
74;20241211;5
74;20241212;2
74;20241213;0
74;20241214;2
74;20241215;0
74;20241216;4
74;20241217;4
74;20241218;0
74;20241219;0
74;20241220;2
74;20241221;4
74;20241222;0
74;20241223;0
74;20241224;0
74;20241225;0
74;20241226;0
74;20241227;0
74;20241228;0
74;20241229;0
74;20241230;0
74;20241231;0
74;20250101;0
74;20250102;0
74;20250103;0
74;20250104;0
74;20250105;0
74;20250106;0
74;20250107;0
74;20250108;0
74;20250109;2
74;20250110;0
74;20250111;0
74;20250112;0
74;20250113;0
74;20250114;0
74;20250115;0
74;20250116;0
74;20250117;0
74;20250118;0
74;20250119;0
74;20250120;0
74;20250121;0
74;20250122;2
74;20250123;0
74;20250124;2
74;20250125;4
74;20250126;0
74;20250127;0
74;20250128;4
74;20250129;2
74;20250130;2
74;20250131;0
74;20250201;2
74;20250202;2
74;20250203;4
74;20250204;7
74;20250205;5
74;20250206;5
74;20250207;2
74;20250208;7
74;20250209;2
74;20250210;2
74;20250211;5
74;20250212;4
74;20250213;4
74;20250214;5
74;20250215;5
74;20250216;0
74;20250217;2
74;20250218;2
74;20250219;2
74;20250220;4
74;20250221;0
74;20250222;0
74;20250223;0
74;20250224;7
74;20250225;5
74;20250226;2
74;20250227;0
74;20250228;2
74;20250301;4
74;20250302;2
74;20250303;4
74;20250304;4
74;20250305;14
74;20250306;9
74;20250307;0
74;20250308;0
74;20250309;0
74;20250310;0
74;20250311;4
74;20250312;5
74;20250313;5
74;20250314;5
74;20250315;7
74;20250316;2
74;20250317;2
74;20250318;4
74;20250319;2
74;20250320;11
74;20250321;4
74;20250322;2
74;20250323;4
74;20250324;7
74;20250325;11
74;20250326;5
74;20250327;7
74;20250328;2
74;20250329;4
74;20250330;0
74;20250331;9
74;20250401;4
74;20250402;12
74;20250403;7
74;20250404;0
74;20250405;11
74;20250406;0
74;20250407;9
74;20250408;4
74;20250409;0
74;20250410;5
74;20250411;4
74;20250412;4
74;20250413;0
74;20250414;4
74;20250415;7
74;20250416;7
74;20250417;0
74;20250418;0
74;20250419;0
74;20250420;0
74;20250421;0
74;20250422;9
74;20250423;5
74;20250424;9
74;20250425;5
74;20250426;2
74;20250427;0
74;20250428;2
74;20250429;2
74;20250430;5
74;20250501;0
74;20250502;0
74;20250503;0
74;20250504;0
74;20250505;4
74;20250506;5
74;20250507;2
74;20250508;9
74;20250509;4
74;20250510;4
74;20250511;0
74;20250512;5
74;20250513;7
74;20250514;4
74;20250515;5
74;20250516;0
74;20250517;0
74;20250518;0
74;20250519;0
74;20250520;2
74;20250521;9
74;20250522;2
74;20250523;9
74;20250524;7
74;20250525;0
74;20250526;11
74;20250527;7
74;20250528;4
74;20250529;4
74;20250530;11
74;20250531;7
74;20250601;2
74;20250602;18
74;20250603;2
74;20250604;11
74;20250605;4
74;20250606;2
74;20250607;2
74;20250608;2
74;20250609;11
74;20250610;7
74;20250611;12
74;20250612;11
74;20250613;12
74;20250614;9
74;20250615;2
74;20250616;5
74;20250617;9
74;20250618;9
74;20250619;14
74;20250620;4
74;20250621;7
74;20250622;0
74;20250623;7
74;20250624;20
74;20250625;5
74;20250626;11
74;20250627;14
74;20250628;11
74;20250629;0
74;20250630;5
74;20250701;5
74;20250702;23
74;20250703;14
74;20250704;12
74;20250705;20
74;20250706;0
74;20250707;18
74;20250708;11
74;20250709;5
74;20250710;12
74;20250711;9
74;20250712;4
74;20250713;2
74;20250714;9
74;20250715;7
74;20250716;14
74;20250717;5
74;20250718;14
74;20250719;2
74;20250720;0
74;20250721;5
74;20250722;12
74;20250723;20
74;20250724;14
74;20250725;2
74;20250726;2
74;20250727;0
74;20250728;18
74;20250729;12
74;20250730;16
74;20250731;9
74;20250801;14
74;20250802;14
74;20250803;4
74;20250804;25
74;20250805;28
74;20250806;18
74;20250807;12
74;20250808;14
74;20250809;14
74;20250810;0
74;20250811;18
74;20250812;18
74;20250813;12
74;20250814;11
74;20250815;0
74;20250816;5
74;20250817;0
74;20250818;7
74;20250819;7
74;20250820;18
74;20250821;4
74;20250822;7
74;20250823;4
74;20250824;2
74;20250825;5
74;20250826;11
74;20250827;9
74;20250828;4
74;20250829;11
74;20250830;7
74;20250831;2
74;20250901;7
74;20250902;9
74;20250903;4
74;20250904;7
74;20250905;12
74;20250906;5
74;20250907;0
74;20250908;14
74;20250909;5
74;20250910;9
74;20250911;4
74;20250912;5
74;20250913;0
74;20250914;2
74;20250915;16
74;20250916;12
74;20250917;11
74;20250918;0
74;20250919;0
74;20250920;5
74;20250921;2
74;20250922;5
74;20250923;5
74;20250924;11
74;20250925;5
74;20250926;0
74;20250927;7
74;20250928;2
74;20250929;11
74;20250930;7
74;20251001;4
74;20251002;5
74;20251003;0
74;20251004;11
74;20251005;0
74;20251006;7
74;20251007;7
74;20251008;4
74;20251009;4
74;20251010;0
74;20251011;4
74;20251012;0
74;20251013;14
74;20251014;5
74;20251015;5
74;20251016;9
74;20251017;2
74;20251018;5
74;20251019;0
74;20251020;0
74;20251021;9
74;20251022;2
74;20251023;2
74;20251024;2
74;20251025;7
74;20251026;0
74;20251027;7
74;20251028;7
74;20251029;5
74;20251030;4
74;20251031;7
74;20251101;0
74;20251102;0
74;20251103;9
74;20251104;2
74;20251105;7
74;20251106;5
74;20251107;14
74;20251108;2
74;20251109;0
74;20251110;5
74;20251111;5
74;20251112;11
74;20251113;5
74;20251114;5
74;20251115;5
74;20251116;0
74;20251117;7
74;20251118;4
74;20251119;0
74;20251120;2
74;20251121;4
74;20251122;7
74;20251123;0
74;20251124;11
74;20251125;0
74;20251126;4
74;20251127;2
74;20251128;2
74;20251129;0
74;20251130;0
74;20251201;5
74;20251202;5
74;20251203;9
74;20251204;11
74;20251205;16
74;20251206;0
74;20251207;2
74;20251208;0
74;20251209;9
74;20251210;5
74;20251211;7
74;20251212;2
74;20251213;7
74;20251214;0
74;20251215;11
74;20251216;11
74;20251217;11
74;20251218;7
74;20251219;9
74;20251220;9
74;20251221;2
74;20251222;7
74;20251223;9
74;20251224;5
74;20251225;0
74;20251226;7
74;20251227;7
74;20251228;0
74;20251229;5
74;20251230;12
74;20251231;0
74;20260101;0
74;20260102;5
74;20260103;9
74;20260104;0
74;20260105;0
74;20260106;0
74;20260107;4
74;20260108;2
74;20260109;4
74;20260110;4
74;20260111;0
74;20260112;4
74;20260113;4
74;20260114;5
74;20260115;2
74;20260116;4
74;20260117;9
74;20260118;0
74;20260119;4
74;20260120;5
74;20260121;4
74;20260122;4
74;20260123;11
74;20260124;2
74;20260125;0
74;20260126;2
74;20260127;4
74;20260128;7
74;20260129;2
74;20260130;5
74;20260131;2
74;20260201;0
74;20260202;5
74;20260203;9
74;20260204;0
74;20260205;5
74;20260206;7
74;20260207;7
74;20260208;7
74;20260209;5
74;20260210;2
74;20260211;5
74;20260212;5
74;20260213;9
74;20260214;4
74;20260215;0
74;20260216;7
74;20260217;7
74;20260218;9
74;20260219;4
74;20260220;0
74;20260221;2
74;20260222;2
74;20260223;5
74;20260224;0
74;20260225;7
74;20260226;2
74;20260227;2
74;20260228;2
74;20260301;0
74;20260302;4
74;20260303;7
74;20260304;2
74;20260305;5
74;20260306;0
74;20260307;7
74;20260308;0
74;20260309;4
74;20260310;5
74;20260311;4
74;20260312;2
74;20260313;2
74;20260314;2
74;20260315;0
74;20260316;11
74;20260317;4
74;20260318;4
74;20260319;5
74;20260320;2
74;20260321;7
74;20260322;0
78;20240322;0
78;20240323;2
78;20240324;0
78;20240325;0
78;20240326;0
78;20240327;0
78;20240328;0
78;20240329;0
78;20240330;0
78;20240331;0
78;20240401;0
78;20240402;0
78;20240403;4
78;20240404;5
78;20240405;5
78;20240406;7
78;20240407;0
78;20240408;7
78;20240409;4
78;20240410;7
78;20240411;5
78;20240412;4
78;20240413;9
78;20240414;0
78;20240415;4
78;20240416;5
78;20240417;2
78;20240418;5
78;20240419;4
78;20240420;5
78;20240421;0
78;20240422;0
78;20240423;5
78;20240424;2
78;20240425;2
78;20240426;4
78;20240427;5
78;20240428;0
78;20240429;4
78;20240430;5
78;20240501;0
78;20240502;0
78;20240503;11
78;20240504;7
78;20240505;0
78;20240506;0
78;20240507;7
78;20240508;7
78;20240509;5
78;20240510;0
78;20240511;4
78;20240512;0
78;20240513;2
78;20240514;2
78;20240515;4
78;20240516;2
78;20240517;9
78;20240518;14
78;20240519;0
78;20240520;2
78;20240521;2
78;20240522;5
78;20240523;12
78;20240524;14
78;20240525;4
78;20240526;0
78;20240527;2
78;20240528;4
78;20240529;2
78;20240530;7
78;20240531;5
78;20240601;11
78;20240602;0
78;20240603;9
78;20240604;5
78;20240605;9
78;20240606;2
78;20240607;0
78;20240608;14
78;20240609;0
78;20240610;0
78;20240611;5
78;20240612;7
78;20240613;0
78;20240614;4
78;20240615;7
78;20240616;0
78;20240617;5
78;20240618;7
78;20240619;4
78;20240620;2
78;20240621;7
78;20240622;2
78;20240623;0
78;20240624;0
78;20240625;5
78;20240626;0
78;20240627;5
78;20240628;2
78;20240629;9
78;20240630;0
78;20240701;11
78;20240702;5
78;20240703;5
78;20240704;2
78;20240705;2
78;20240706;4
78;20240707;0
78;20240708;4
78;20240709;7
78;20240710;4
78;20240711;7
78;20240712;2
78;20240713;4
78;20240714;0
78;20240715;11
78;20240716;11
78;20240717;7
78;20240718;0
78;20240719;5
78;20240720;4
78;20240721;0
78;20240722;4
78;20240723;4
78;20240724;11
78;20240725;4
78;20240726;0
78;20240727;0
78;20240728;0
78;20240729;5
78;20240730;12
78;20240731;5
78;20240801;7
78;20240802;4
78;20240803;7
78;20240804;0
78;20240805;9
78;20240806;2
78;20240807;7
78;20240808;7
78;20240809;2
78;20240810;2
78;20240811;0
78;20240812;9
78;20240813;7
78;20240814;11
78;20240815;0
78;20240816;4
78;20240817;2
78;20240818;0
78;20240819;5
78;20240820;5
78;20240821;2
78;20240822;5
78;20240823;5
78;20240824;2
78;20240825;0
78;20240826;0
78;20240827;9
78;20240828;5
78;20240829;9
78;20240830;7
78;20240831;5
78;20240901;0
78;20240902;16
78;20240903;7
78;20240904;5
78;20240905;2
78;20240906;0
78;20240907;5
78;20240908;0
78;20240909;5
78;20240910;11
78;20240911;4
78;20240912;2
78;20240913;4
78;20240914;12
78;20240915;0
78;20240916;5
78;20240917;5
78;20240918;4
78;20240919;7
78;20240920;9
78;20240921;4
78;20240922;0
78;20240923;5
78;20240924;5
78;20240925;2
78;20240926;11
78;20240927;7
78;20240928;7
78;20240929;0
78;20240930;5
78;20241001;2
78;20241002;5
78;20241003;11
78;20241004;2
78;20241005;4
78;20241006;0
78;20241007;12
78;20241008;12
78;20241009;11
78;20241010;0
78;20241011;9
78;20241012;0
78;20241013;0
78;20241014;4
78;20241015;23
78;20241016;11
78;20241017;7
78;20241018;9
78;20241019;7
78;20241020;0
78;20241021;14
78;20241022;7
78;20241023;2
78;20241024;2
78;20241025;11
78;20241026;9
78;20241027;0
78;20241028;12
78;20241029;14
78;20241030;5
78;20241031;5
78;20241101;0
78;20241102;14
78;20241103;0
78;20241104;11
78;20241105;12
78;20241106;5
78;20241107;7
78;20241108;9
78;20241109;12
78;20241110;0
78;20241111;12
78;20241112;5
78;20241113;18
78;20241114;9
78;20241115;12
78;20241116;7
78;20241117;0
78;20241118;11
78;20241119;11
78;20241120;7
78;20241121;7
78;20241122;7
78;20241123;5
78;20241124;0
78;20241125;12
78;20241126;11
78;20241127;2
78;20241128;2
78;20241129;11
78;20241130;9
78;20241201;0
78;20241202;20
78;20241203;5
78;20241204;7
78;20241205;9
78;20241206;0
78;20241207;25
78;20241208;0
78;20241209;20
78;20241210;21
78;20241211;11
78;20241212;7
78;20241213;20
78;20241214;9
78;20241215;0
78;20241216;21
78;20241217;7
78;20241218;11
78;20241219;9
78;20241220;4
78;20241221;16
78;20241222;0
78;20241223;12
78;20241224;9
78;20241225;0
78;20241226;16
78;20241227;18
78;20241228;11
78;20241229;0
78;20241230;7
78;20241231;9
78;20250101;0
78;20250102;20
78;20250103;7
78;20250104;9
78;20250105;0
78;20250106;0
78;20250107;14
78;20250108;12
78;20250109;7
78;20250110;11
78;20250111;16
78;20250112;0
78;20250113;9
78;20250114;4
78;20250115;16
78;20250116;4
78;20250117;2
78;20250118;0
78;20250119;0
78;20250120;9
78;20250121;11
78;20250122;14
78;20250123;7
78;20250124;5
78;20250125;16
78;20250126;0
78;20250127;4
78;20250128;2
78;20250129;0
78;20250130;4
78;20250131;7
78;20250201;5
78;20250202;0
78;20250203;0
78;20250204;2
78;20250205;2
78;20250206;9
78;20250207;4
78;20250208;9
78;20250209;0
78;20250210;5
78;20250211;2
78;20250212;5
78;20250213;7
78;20250214;4
78;20250215;16
78;20250216;0
78;20250217;4
78;20250218;5
78;20250219;7
78;20250220;2
78;20250221;7
78;20250222;5
78;20250223;0
78;20250224;2
78;20250225;9
78;20250226;0
78;20250227;0
78;20250228;2
78;20250301;5
78;20250302;0
78;20250303;2
78;20250304;0
78;20250305;0
78;20250306;0
78;20250307;0
78;20250308;0
78;20250309;0
78;20250310;0
78;20250311;0
78;20250312;7
78;20250313;2
78;20250314;4
78;20250315;4
78;20250316;0
78;20250317;4
78;20250318;12
78;20250319;5
78;20250320;5
78;20250321;4
78;20250322;2
78;20250323;0
78;20250324;11
78;20250325;7
78;20250326;2
78;20250327;4
78;20250328;5
78;20250329;2
78;20250330;0
78;20250331;14
78;20250401;4
78;20250402;16
78;20250403;5
78;20250404;11
78;20250405;9
78;20250406;0
78;20250407;11
78;20250408;11
78;20250409;11
78;20250410;4
78;20250411;11
78;20250412;11
78;20250413;0
78;20250414;2
78;20250415;5
78;20250416;9
78;20250417;0
78;20250418;0
78;20250419;4
78;20250420;0
78;20250421;9
78;20250422;4
78;20250423;11
78;20250424;9
78;20250425;7
78;20250426;9
78;20250427;0
78;20250428;0
78;20250429;9
78;20250430;2
78;20250501;0
78;20250502;0
78;20250503;7
78;20250504;0
78;20250505;2
78;20250506;7
78;20250507;7
78;20250508;11
78;20250509;5
78;20250510;4
78;20250511;0
78;20250512;4
78;20250513;5
78;20250514;7
78;20250515;9
78;20250516;2
78;20250517;11
78;20250518;0
78;20250519;9
78;20250520;2
78;20250521;2
78;20250522;4
78;20250523;0
78;20250524;0
78;20250525;0
78;20250526;0
78;20250527;2
78;20250528;4
78;20250529;0
78;20250530;0
78;20250531;7
78;20250601;0
78;20250602;7
78;20250603;2
78;20250604;7
78;20250605;4
78;20250606;4
78;20250607;4
78;20250608;0
78;20250609;7
78;20250610;2
78;20250611;2
78;20250612;2
78;20250613;0
78;20250614;2
78;20250615;0
78;20250616;7
78;20250617;2
78;20250618;5
78;20250619;4
78;20250620;0
78;20250621;0
78;20250622;0
78;20250623;5
78;20250624;7
78;20250625;5
78;20250626;4
78;20250627;2
78;20250628;5
78;20250629;0
78;20250630;0
78;20250701;5
78;20250702;4
78;20250703;7
78;20250704;5
78;20250705;4
78;20250706;0
78;20250707;2
78;20250708;5
78;20250709;2
78;20250710;4
78;20250711;7
78;20250712;4
78;20250713;0
78;20250714;14
78;20250715;5
78;20250716;0
78;20250717;4
78;20250718;4
78;20250719;0
78;20250720;0
78;20250721;7
78;20250722;12
78;20250723;12
78;20250724;0
78;20250725;9
78;20250726;12
78;20250727;0
78;20250728;7
78;20250729;12
78;20250730;0
78;20250731;2
78;20250801;9
78;20250802;4
78;20250803;0
78;20250804;4
78;20250805;0
78;20250806;0
78;20250807;21
78;20250808;0
78;20250809;5
78;20250810;0
78;20250811;7
78;20250812;5
78;20250813;2
78;20250814;12
78;20250815;0
78;20250816;7
78;20250817;0
78;20250818;5
78;20250819;5
78;20250820;2
78;20250821;5
78;20250822;9
78;20250823;4
78;20250824;0
78;20250825;5
78;20250826;4
78;20250827;5
78;20250828;2
78;20250829;7
78;20250830;2
78;20250831;0
78;20250901;7
78;20250902;2
78;20250903;12
78;20250904;2
78;20250905;11
78;20250906;9
78;20250907;0
78;20250908;14
78;20250909;4
78;20250910;7
78;20250911;4
78;20250912;4
78;20250913;0
78;20250914;0
78;20250915;7
78;20250916;7
78;20250917;2
78;20250918;0
78;20250919;0
78;20250920;7
78;20250921;0
78;20250922;7
78;20250923;2
78;20250924;9
78;20250925;4
78;20250926;0
78;20250927;5
78;20250928;0
78;20250929;7
78;20250930;7
78;20251001;12
78;20251002;0
78;20251003;0
78;20251004;9
78;20251005;0
78;20251006;2
78;20251007;9
78;20251008;14
78;20251009;2
78;20251010;0
78;20251011;5
78;20251012;0
78;20251013;2
78;20251014;4
78;20251015;7
78;20251016;18
78;20251017;0
78;20251018;5
78;20251019;0
78;20251020;12
78;20251021;7
78;20251022;12
78;20251023;11
78;20251024;18
78;20251025;5
78;20251026;0
78;20251027;0
78;20251028;4
78;20251029;11
78;20251030;5
78;20251031;12
78;20251101;0
78;20251102;0
78;20251103;14
78;20251104;11
78;20251105;9
78;20251106;7
78;20251107;12
78;20251108;9
78;20251109;0
78;20251110;14
78;20251111;5
78;20251112;11
78;20251113;11
78;20251114;11
78;20251115;12
78;20251116;0
78;20251117;9
78;20251118;4
78;20251119;4
78;20251120;7
78;20251121;2
78;20251122;4
78;20251123;0
78;20251124;11
78;20251125;9
78;20251126;5
78;20251127;5
78;20251128;0
78;20251129;11
78;20251130;0
78;20251201;14
78;20251202;7
78;20251203;12
78;20251204;21
78;20251205;2
78;20251206;7
78;20251207;0
78;20251208;0
78;20251209;4
78;20251210;0
78;20251211;4
78;20251212;5
78;20251213;18
78;20251214;0
78;20251215;9
78;20251216;5
78;20251217;4
78;20251218;11
78;20251219;11
78;20251220;9
78;20251221;0
78;20251222;7
78;20251223;4
78;20251224;4
78;20251225;0
78;20251226;4
78;20251227;16
78;20251228;0
78;20251229;16
78;20251230;12
78;20251231;11
78;20260101;0
78;20260102;2
78;20260103;5
78;20260104;0
78;20260105;16
78;20260106;0
78;20260107;9
78;20260108;11
78;20260109;4
78;20260110;0
78;20260111;0
78;20260112;2
78;20260113;5
78;20260114;2
78;20260115;14
78;20260116;12
78;20260117;12
78;20260118;0
78;20260119;4
78;20260120;11
78;20260121;9
78;20260122;2
78;20260123;9
78;20260124;9
78;20260125;0
78;20260126;7
78;20260127;4
78;20260128;5
78;20260129;4
78;20260130;11
78;20260131;4
78;20260201;0
78;20260202;27
78;20260203;12
78;20260204;4
78;20260205;9
78;20260206;5
78;20260207;11
78;20260208;0
78;20260209;9
78;20260210;11
78;20260211;7
78;20260212;4
78;20260213;2
78;20260214;11
78;20260215;0
78;20260216;14
78;20260217;5
78;20260218;0
78;20260219;9
78;20260220;11
78;20260221;7
78;20260222;0
78;20260223;5
78;20260224;21
78;20260225;9
78;20260226;9
78;20260227;5
78;20260228;7
78;20260301;0
78;20260302;14
78;20260303;12
78;20260304;2
78;20260305;2
78;20260306;7
78;20260307;9
78;20260308;0
78;20260309;5
78;20260310;2
78;20260311;2
78;20260312;12
78;20260313;7
78;20260314;18
78;20260315;0
78;20260316;7
78;20260317;9
78;20260318;4
78;20260319;5
78;20260320;5
78;20260321;11
78;20260322;0
79;20240322;2
79;20240323;4
79;20240324;0
79;20240325;2
79;20240326;2
79;20240327;0
79;20240328;2
79;20240329;0
79;20240330;0
79;20240331;0
79;20240401;0
79;20240402;2
79;20240403;2
79;20240404;0
79;20240405;4
79;20240406;4
79;20240407;0
79;20240408;0
79;20240409;2
79;20240410;4
79;20240411;0
79;20240412;2
79;20240413;2
79;20240414;0
79;20240415;2
79;20240416;0
79;20240417;0
79;20240418;2
79;20240419;4
79;20240420;0
79;20240421;0
79;20240422;4
79;20240423;0
79;20240424;0
79;20240425;2
79;20240426;2
79;20240427;2
79;20240428;0
79;20240429;0
79;20240430;0
79;20240501;0
79;20240502;5
79;20240503;2
79;20240504;4
79;20240505;0
79;20240506;2
79;20240507;2
79;20240508;2
79;20240509;0
79;20240510;0
79;20240511;2
79;20240512;0
79;20240513;0
79;20240514;0
79;20240515;0
79;20240516;0
79;20240517;0
79;20240518;2
79;20240519;0
79;20240520;0
79;20240521;2
79;20240522;0
79;20240523;0
79;20240524;2
79;20240525;2
79;20240526;0
79;20240527;2
79;20240528;2
79;20240529;0
79;20240530;2
79;20240531;5
79;20240601;0
79;20240602;0
79;20240603;4
79;20240604;4
79;20240605;4
79;20240606;0
79;20240607;4
79;20240608;2
79;20240609;0
79;20240610;0
79;20240611;0
79;20240612;0
79;20240613;4
79;20240614;0
79;20240615;0
79;20240616;0
79;20240617;4
79;20240618;0
79;20240619;2
79;20240620;2
79;20240621;0
79;20240622;0
79;20240623;0
79;20240624;0
79;20240625;2
79;20240626;2
79;20240627;2
79;20240628;5
79;20240629;7
79;20240630;0
79;20240701;0
79;20240702;0
79;20240703;2
79;20240704;0
79;20240705;0
79;20240706;0
79;20240707;0
79;20240708;5
79;20240709;2
79;20240710;2
79;20240711;0
79;20240712;0
79;20240713;4
79;20240714;0
79;20240715;0
79;20240716;0
79;20240717;0
79;20240718;2
79;20240719;2
79;20240720;0
79;20240721;0
79;20240722;0
79;20240723;4
79;20240724;5
79;20240725;2
79;20240726;0
79;20240727;0
79;20240728;0
79;20240729;0
79;20240730;2
79;20240731;0
79;20240801;2
79;20240802;4
79;20240803;2
79;20240804;0
79;20240805;2
79;20240806;2
79;20240807;2
79;20240808;0
79;20240809;5
79;20240810;2
79;20240811;0
79;20240812;4
79;20240813;4
79;20240814;4
79;20240815;0
79;20240816;4
79;20240817;5
79;20240818;0
79;20240819;7
79;20240820;0
79;20240821;0
79;20240822;2
79;20240823;0
79;20240824;5
79;20240825;0
79;20240826;2
79;20240827;2
79;20240828;4
79;20240829;4
79;20240830;5
79;20240831;7
79;20240901;0
79;20240902;7
79;20240903;4
79;20240904;2
79;20240905;4
79;20240906;2
79;20240907;4
79;20240908;0
79;20240909;5
79;20240910;4
79;20240911;0
79;20240912;0
79;20240913;2
79;20240914;5
79;20240915;0
79;20240916;0
79;20240917;0
79;20240918;2
79;20240919;0
79;20240920;4
79;20240921;0
79;20240922;0
79;20240923;2
79;20240924;0
79;20240925;2
79;20240926;0
79;20240927;4
79;20240928;2
79;20240929;0
79;20240930;5
79;20241001;4
79;20241002;0
79;20241003;0
79;20241004;4
79;20241005;4
79;20241006;0
79;20241007;4
79;20241008;2
79;20241009;0
79;20241010;4
79;20241011;2
79;20241012;2
79;20241013;0
79;20241014;2
79;20241015;2
79;20241016;0
79;20241017;2
79;20241018;0
79;20241019;4
79;20241020;0
79;20241021;2
79;20241022;2
79;20241023;2
79;20241024;0
79;20241025;2
79;20241026;2
79;20241027;0
79;20241028;2
79;20241029;2
79;20241030;0
79;20241031;0
79;20241101;0
79;20241102;0
79;20241103;0
79;20241104;4
79;20241105;4
79;20241106;0
79;20241107;0
79;20241108;0
79;20241109;4
79;20241110;0
79;20241111;0
79;20241112;2
79;20241113;5
79;20241114;0
79;20241115;2
79;20241116;4
79;20241117;0
79;20241118;2
79;20241119;5
79;20241120;0
79;20241121;0
79;20241122;0
79;20241123;7
79;20241124;0
79;20241125;0
79;20241126;2
79;20241127;2
79;20241128;0
79;20241129;2
79;20241130;4
79;20241201;0
79;20241202;2
79;20241203;2
79;20241204;2
79;20241205;5
79;20241206;0
79;20241207;0
79;20241208;0
79;20241209;7
79;20241210;0
79;20241211;4
79;20241212;5
79;20241213;2
79;20241214;2
79;20241215;0
79;20241216;5
79;20241217;4
79;20241218;2
79;20241219;0
79;20241220;5
79;20241221;5
79;20241222;2
79;20241223;4
